"fecha","fk_id_marea","tons"
"2012-07-06",266,0.808
"2012-07-07",266,6.262
"2012-07-08",266,6.0196
"2012-07-09",266,6.7468
"2012-07-10",266,6.4842
"2012-07-11",266,2.222
"2012-07-11",266,2.9492
"2012-07-12",266,6.868
"2012-07-13",266,3.03
"2012-04-15",171,4.0075
"2012-04-16",171,4.8125
"2012-04-17",171,5.39
"2012-04-18",171,5.11
"2012-04-19",171,2.3975
"2012-04-20",171,0.6475
"2012-04-20",171,1.2075
"2012-04-21",171,1.8725
"2012-04-22",171,7.1575
"2012-04-23",171,7.2625
"2012-04-24",171,6.1775
"2012-04-25",171,5.775
"2012-04-26",171,5.5125
"2012-04-27",171,5.285
"2012-04-28",171,4.69
"2012-04-29",171,1.785
"2012-04-30",171,1.5575
"2012-04-30",171,2.275
"2012-05-01",171,5.775
"2012-05-02",171,6.825
"2012-05-03",171,5.5125
"2012-05-04",171,3.15
"2012-05-05",171,5.18
"2012-05-06",171,4.865
"2012-05-07",171,5.495
"2012-05-08",171,4.3575
"2012-05-09",171,5.1625
"2012-05-10",171,5.565
"2012-05-11",171,3.22
"2012-05-13",171,3.5
"2012-05-14",171,3.57
"2012-05-15",171,2.94
"2012-06-08",182,1.295
"2012-06-09",182,3.3425
"2012-06-10",182,3.9025
"2012-06-11",182,2.485
"2012-06-12",182,0.735
"2012-06-12",182,2.9925
"2012-06-13",182,2.625
"2012-06-14",182,5.67
"2012-06-15",182,5.8625
"2012-06-16",182,6.685
"2012-06-17",182,4.62
"2012-06-18",182,1.89
"2012-06-21",182,1.2775
"2012-06-22",182,4.375
"2012-06-23",182,0.8225
"2012-06-23",182,0.91
"2012-06-25",182,6.37
"2012-06-26",182,5.5125
"2012-06-27",182,5.25
"2012-06-28",182,5.2675
"2012-06-29",182,4.9
"2012-06-30",182,5.81
"2012-07-01",182,8.435
"2012-07-02",182,1.1375
"2012-07-03",182,7.1575
"2012-07-04",182,6.3
"2012-07-05",182,7.14
"2012-07-06",182,5.25
"2012-07-07",182,4.585
"2012-08-03",194,1.82
"2012-08-04",194,4.4275
"2012-08-05",194,2.8
"2012-08-06",194,6.0025
"2012-08-07",194,6.1075
"2012-08-08",194,5.32
"2012-08-09",194,5.1625
"2012-08-10",194,5.005
"2012-08-11",194,1.4175
"2012-08-12",194,3.675
"2012-08-13",194,1.995
"2012-08-13",194,0.875
"2012-08-14",194,1.3475
"2012-08-15",194,3.3075
"2012-08-16",194,3.0625
"2012-08-17",194,3.0625
"2012-08-18",194,0.56
"2012-08-19",194,1.12
"2012-08-20",194,1.085
"2012-08-20",194,1.085
"2012-08-21",194,3.0625
"2012-08-22",194,5.005
"2012-08-23",194,6.125
"2012-08-24",194,5.1625
"2012-08-25",194,4.0075
"2012-08-26",194,4.7425
"2012-08-27",194,5.67
"2012-08-28",194,4.0075
"2012-08-29",194,5.005
"2012-08-30",194,5.0225
"2012-08-31",194,3.115
"2012-09-01",194,3.36
"2012-09-02",194,1.225
"2012-08-19",276,3.1714
"2012-08-20",276,7.474
"2012-08-21",276,7.5346
"2012-08-22",276,5.1712
"2012-08-23",276,4.8884
"2012-08-24",276,4.4642
"2012-08-25",276,4.6056
"2012-08-26",276,4.6864
"2012-08-27",276,5.252
"2012-08-28",276,4.8682
"2012-08-29",276,3.9996
"2012-08-30",276,6.06
"2012-08-31",276,4.5046
"2012-09-01",276,5.959
"2012-09-02",276,5.0298
"2012-09-03",276,5.555
"2012-09-04",276,4.2824
"2012-09-05",276,4.7066
"2012-09-06",276,5.4742
"2012-09-07",276,5.0096
"2012-09-08",276,5.2722
"2012-09-09",276,3.6966
"2012-09-11",276,3.4946
"2012-09-12",276,5.2924
"2012-09-13",276,5.0298
"2012-09-14",276,3.6158
"2012-09-15",276,0.2424
"2012-10-05",299,0.201
"2012-10-06",299,4.1406
"2012-10-07",299,6.3315
"2012-10-08",299,5.0049
"2012-10-09",299,4.9647
"2012-10-10",299,5.427
"2012-10-11",299,5.9295
"2012-10-12",299,5.1054
"2012-10-13",299,5.6883
"2012-10-14",299,5.5878
"2012-10-15",299,5.7084
"2012-10-16",299,6.3114
"2012-10-17",299,5.7285
"2012-10-18",299,5.9094
"2012-10-19",299,5.1456
"2012-10-20",299,5.6079
"2012-10-21",299,5.025
"2012-10-22",299,5.7687
"2012-10-23",299,5.5677
"2012-10-24",299,5.2662
"2012-10-25",299,5.3868
"2012-10-26",299,5.2863
"2012-10-27",299,4.3014
"2012-10-28",299,6.9345
"2012-10-29",299,5.6079
"2012-10-30",299,6.5727
"2012-10-31",299,5.0652
"2012-11-01",299,5.5878
"2012-11-02",299,0.8241
"2012-11-02",299,1.5678
"2012-11-03",299,4.9446
"2012-10-04",1092,0.5075
"2012-10-05",1092,4.305
"2012-10-06",1092,5.0925
"2012-10-07",1092,4.4625
"2012-10-08",1092,6.0025
"2012-10-09",1092,3.605
"2012-10-10",1092,5.075
"2012-10-11",1092,3.5875
"2012-10-12",1092,5.32
"2012-10-13",1092,5.005
"2012-10-14",1092,5.04
"2012-10-15",1092,3.5875
"2012-10-16",1092,5.2675
"2012-10-17",1092,6.055
"2012-10-18",1092,6.51
"2012-10-19",1092,5.18
"2012-10-20",1092,5.0575
"2012-10-21",1092,5.4075
"2012-10-22",1092,5.3725
"2012-10-23",1092,4.3925
"2012-10-24",1092,4.1825
"2012-10-25",1092,6.7375
"2012-10-26",1092,5.425
"2012-10-27",1092,5.39
"2012-10-28",1092,4.55
"2012-10-29",1092,4.1825
"2012-10-30",1092,4.515
"2012-10-31",1092,5.0575
"2012-11-01",1092,5.775
"2012-11-02",1092,5.1275
"2012-11-03",1092,4.34
"2012-11-04",1092,2.415
"2012-11-11",1093,5.0904
"2012-11-16",215,0.9975
"2012-11-17",215,7
"2012-11-18",215,6.1425
"2012-11-19",215,6.0725
"2012-11-20",215,5.32
"2012-11-21",215,3.815
"2012-11-22",215,1.8375
"2012-11-22",215,0.42
"2012-11-22",215,0.63
"2012-11-23",215,6.72
"2012-11-24",215,3.0975
"2012-11-25",215,6.825
"2012-11-26",215,4.585
"2012-11-27",215,4.48
"2012-11-28",215,4.585
"2012-11-29",215,6.02
"2012-11-30",215,6.5275
"2012-12-01",215,9.555
"2012-12-02",215,8.015
"2012-12-03",215,5.88
"2012-12-04",215,3.885
"2012-12-05",215,3.6575
"2012-12-05",215,0.35
"2012-12-06",215,7.35
"2012-12-07",215,6.125
"2012-12-08",215,3.675
"2012-12-09",215,4.2875
"2012-12-10",215,1.4525
"2012-12-10",215,3.8675
"2012-12-11",215,7.035
"2012-12-12",215,4.6725
"2012-12-13",215,5.6
"2012-12-14",215,3.9025
"2013-01-04",243,1.414
"2013-01-05",243,9.7768
"2013-01-06",243,12.0392
"2013-01-07",243,11.312
"2013-01-08",243,8.686
"2013-01-09",243,8.2214
"2013-01-10",243,12.5442
"2013-01-11",243,10.1202
"2013-01-12",243,6.0196
"2013-01-13",243,10.4838
"2013-01-14",243,8.4638
"2013-01-15",243,5.8984
"2013-01-16",243,0.2424
"2013-01-16",243,4.2622
"2013-01-17",243,7.474
"2013-01-18",243,7.3528
"2013-01-19",243,15.7762
"2013-01-20",243,18.3214
"2013-01-21",243,19.5536
"2013-01-22",243,20.2404
"2013-01-23",243,17.069
"2013-01-24",243,11.0696
"2013-01-13",149,0.105
"2013-01-14",149,3.6575
"2013-01-15",149,8.54
"2013-01-16",149,3.8325
"2013-01-17",149,6.1425
"2013-01-18",149,8.75
"2013-01-19",149,8.225
"2013-01-20",149,8.8025
"2013-01-21",149,7.6125
"2013-01-22",149,9.6075
"2013-01-23",149,8.0675
"2013-01-24",149,7.6475
"2013-01-25",149,13.02
"2013-01-26",149,8.715
"2013-01-27",149,12.4075
"2013-01-28",149,9.5375
"2013-01-29",149,8.575
"2013-01-30",149,8.2425
"2013-01-31",149,5.705
"2013-02-01",149,7.5775
"2013-02-02",149,7.595
"2013-02-03",149,8.5575
"2013-02-04",149,7.77
"2013-02-05",149,7.4725
"2013-02-06",149,5.845
"2013-02-07",149,6.7725
"2013-02-04",255,5.0298
"2013-02-05",255,4.4238
"2013-02-06",255,8.989
"2013-02-07",255,11.918
"2013-02-08",255,12.8876
"2013-02-09",255,9.5344
"2013-02-10",255,10.3828
"2013-02-11",255,13.9986
"2013-02-12",255,7.07
"2013-02-13",255,11.94
"2013-02-14",255,13.48
"2013-02-15",255,14.2
"2013-02-16",255,9.08
"2013-02-17",255,12.84
"2013-02-18",255,8.74
"2013-02-19",255,8.12
"2013-02-20",255,6
"2013-02-21",255,8.48
"2013-02-22",255,7.94
"2013-02-23",255,1.88
"2013-02-24",255,0
"2013-02-24",255,4.48
"2013-02-26",255,8.4
"2013-02-27",255,7.04
"2013-02-28",255,5.92
"2013-03-01",255,0.6
"2013-03-01",255,6.84
"2013-03-02",255,6.44
"2013-02-23",161,1.2075
"2013-02-24",161,2.905
"2013-02-26",161,5.04
"2013-02-27",161,2.3275
"2013-02-28",161,6.4575
"2013-03-01",161,8.75
"2013-03-02",161,1.155
"2013-03-02",161,2.7475
"2013-03-03",161,0.9275
"2013-03-04",161,3.22
"2013-03-04",161,0.7
"2013-03-05",161,7.98
"2013-03-06",161,6.5275
"2013-03-07",161,5.18
"2013-03-08",161,5.7225
"2013-03-09",161,6.3525
"2013-03-10",161,3.1675
"2013-03-11",161,4.97
"2013-03-12",161,0.42
"2013-03-12",161,3.2025
"2013-03-13",161,2.38
"2013-03-13",161,2.38
"2013-03-14",161,5.5475
"2013-03-15",161,6.4225
"2013-03-16",161,7.42
"2013-03-17",161,5.8975
"2013-03-18",161,4.0425
"2013-03-19",161,3.01
"2013-03-20",161,4.27
"2013-03-21",161,3.745
"2013-03-22",161,6.58
"2013-03-23",161,0.525
"2013-03-23",161,5.11
"2013-03-24",161,0.9625
"2013-03-24",161,3.535
"2013-03-14",267,5.151
"2013-03-15",267,6.565
"2013-03-16",267,8.5648
"2013-03-17",267,1.5958
"2013-03-18",267,5.656
"2013-03-19",267,5.5348
"2013-03-20",267,7.3326
"2013-03-21",267,12.625
"2013-03-22",267,9.5546
"2013-03-23",267,5.3934
"2013-03-24",267,6.161
"2013-03-25",267,7.0296
"2013-03-26",267,5.5752
"2013-03-27",267,8.0396
"2013-03-28",267,9.3526
"2013-03-29",267,7.373
"2013-03-30",267,7.8174
"2013-03-31",267,6.6862
"2013-04-01",267,5.8378
"2013-04-02",267,5.1914
"2013-04-03",267,6.2014
"2013-04-04",267,6.3832
"2013-04-05",267,5.4944
"2013-04-06",267,5.7368
"2013-04-07",267,5.858
"2013-04-08",267,4.8076
"2013-04-09",267,3.2926
"2013-04-15",172,2.0475
"2013-04-16",172,5.495
"2013-04-17",172,3.465
"2013-04-18",172,7.35
"2013-04-19",172,12.075
"2013-04-20",172,7.7175
"2013-04-21",172,5.145
"2013-04-22",172,4.0075
"2013-04-23",172,4.62
"2013-04-24",172,6.02
"2013-04-25",172,5.5125
"2013-04-26",172,6.0375
"2013-04-27",172,4.6725
"2013-04-28",172,5.4075
"2013-04-29",172,6.8075
"2013-04-30",172,7.49
"2013-05-01",172,5.1625
"2013-05-02",172,7.49
"2013-05-03",172,5.0575
"2013-05-04",172,2.1875
"2013-05-05",172,7.1925
"2013-05-06",172,5.6
"2013-05-07",172,4.48
"2013-05-08",172,2.87
"2013-05-08",172,0.14
"2013-05-09",172,7.315
"2013-05-10",172,6.2475
"2013-05-11",172,5.565
"2013-04-28",277,1.0908
"2013-04-29",277,0.202
"2013-04-29",277,1.7372
"2013-04-30",277,5.7368
"2013-05-01",277,6.9286
"2013-05-02",277,8.6052
"2013-05-03",277,7.4538
"2013-05-04",277,4.5248
"2013-05-05",277,8.5244
"2013-05-06",277,7.0296
"2013-05-07",277,8.2012
"2013-05-08",277,4.7268
"2013-05-09",277,5.353
"2013-05-10",277,6.6256
"2013-05-11",277,10.1606
"2013-05-12",277,0.808
"2013-05-12",277,8.484
"2013-05-13",277,0.606
"2013-05-13",277,2.9492
"2013-05-14",277,9.1304
"2013-05-15",277,8.4032
"2013-05-16",277,9.8778
"2013-05-17",277,8.7466
"2013-05-18",277,14.4632
"2013-05-19",277,0.404
"2013-05-19",277,7.9992
"2013-05-20",277,6.0802
"2013-05-21",277,0.303
"2013-05-21",277,4.949
"2013-05-22",277,1.7372
"2013-05-22",277,0.6666
"2013-05-23",277,1.0302
"2013-05-24",277,2.4644
"2013-05-25",277,2.222
"2013-05-26",277,3.0704
"2013-05-27",277,0.6666
"2013-05-22",183,0.8925
"2013-05-23",183,3.85
"2013-05-25",183,6.93
"2013-05-26",183,8.785
"2013-05-27",183,9.905
"2013-05-28",183,7.2975
"2013-05-29",183,6.6325
"2013-05-30",183,4.34
"2013-05-31",183,8.4875
"2013-06-01",183,7.14
"2013-06-02",183,10.57
"2013-06-03",183,7.245
"2013-06-04",183,9.4675
"2013-06-05",183,7.49
"2013-06-06",183,1.575
"2013-06-06",183,1.12
"2013-06-08",183,6.02
"2013-06-09",183,7.9275
"2013-06-10",183,7.98
"2013-06-11",183,7.9275
"2013-06-12",183,8.785
"2013-06-13",183,4.935
"2013-06-15",183,0
"2013-06-16",183,4.655
"2013-06-17",183,3.36
"2013-06-06",287,0.505
"2013-06-08",287,2.929
"2013-06-09",287,4.9288
"2013-06-10",287,5.5348
"2013-06-11",287,4.848
"2013-06-12",287,8.282
"2013-06-13",287,11.615
"2013-06-19",287,1.7574
"2013-06-20",287,8.3628
"2013-06-21",287,6.0196
"2013-06-22",287,6.767
"2013-06-23",287,8.1002
"2013-06-24",287,7.5952
"2013-06-25",287,5.2318
"2013-06-26",287,7.0902
"2013-06-27",287,7.474
"2013-06-28",287,3.1916
"2013-06-29",287,1.616
"2013-06-29",287,5.4338
"2013-06-30",287,7.1306
"2013-07-01",287,5.6762
"2013-07-02",287,7.1912
"2013-07-03",287,7.0296
"2013-07-04",287,7.3124
"2013-07-05",287,7.7568
"2013-07-06",287,6.6054
"2013-07-07",287,6.9488
"2013-07-08",287,3.6562
"2013-07-23",300,6.6458
"2013-07-24",300,7.0296
"2013-07-25",300,7.1306
"2013-07-26",300,7.0498
"2013-07-27",300,5.353
"2013-07-28",300,4.5652
"2013-07-29",300,4.1208
"2013-07-30",300,6.3428
"2013-07-31",300,6.1004
"2013-08-01",300,1.313
"2013-08-01",300,1.3534
"2013-08-02",300,3.8582
"2013-08-03",300,1.8584
"2013-08-04",300,4.9086
"2013-08-05",300,2.8886
"2013-08-06",300,3.8178
"2013-08-07",300,5.5146
"2013-08-08",300,2.3634
"2013-08-09",300,5.353
"2013-08-10",300,4.545
"2013-08-11",300,4.444
"2013-08-12",300,4.1612
"2013-08-13",300,4.848
"2013-08-14",300,2.5856
"2013-08-15",300,3.7572
"2013-08-16",300,3.2724
"2013-08-17",300,0.5656
"2013-08-04",195,1.225
"2013-08-05",195,3.8675
"2013-08-06",195,4.41
"2013-08-07",195,3.3075
"2013-08-08",195,3.0975
"2013-08-09",195,4.4625
"2013-08-10",195,4.27
"2013-08-11",195,5.25
"2013-08-12",195,4.2
"2013-08-13",195,2.03
"2013-08-14",195,1.365
"2013-08-15",195,1.6275
"2013-08-16",195,3.3075
"2013-08-17",195,5.845
"2013-08-18",195,4.8825
"2013-08-19",195,5.495
"2013-08-20",195,5.5125
"2013-08-21",195,5.9675
"2013-08-22",195,2.2925
"2013-08-23",195,3.0975
"2013-08-24",195,6.0725
"2013-08-25",195,7.1225
"2013-08-26",195,6.335
"2013-08-27",195,4.7775
"2013-08-28",195,5.6525
"2013-08-29",195,4.8825
"2013-08-30",195,3.3075
"2013-08-27",309,5.353
"2013-08-28",309,5.9388
"2013-08-29",309,7.2922
"2013-08-30",309,9.09
"2013-08-31",309,8.0194
"2013-09-01",309,7.2114
"2013-09-02",309,7.1104
"2013-09-03",309,1.7978
"2013-09-04",309,1.9998
"2013-09-08",207,2.17
"2013-09-09",207,4.0775
"2013-09-10",207,1.1375
"2013-09-11",207,2.3975
"2013-09-12",207,4.6025
"2013-09-13",207,6.65
"2013-09-14",207,4.2175
"2013-09-15",207,4.865
"2013-09-16",207,2.87
"2013-09-17",207,5.7575
"2013-09-18",207,4.41
"2013-09-19",207,3.8675
"2013-09-20",207,5.3375
"2013-09-21",207,4.795
"2013-09-22",207,3.8675
"2013-09-23",207,4.3925
"2013-09-24",207,5.25
"2013-09-25",207,4.5325
"2013-09-26",207,4.13
"2013-09-27",207,5.18
"2013-09-28",207,3.2725
"2013-09-29",207,5.4775
"2013-09-30",207,5.8625
"2013-10-01",207,5.3725
"2013-10-02",207,4.585
"2013-10-03",207,1.19
"2013-10-04",207,1.5925
"2013-10-05",207,3.7625
"2013-09-16",319,4.0198
"2013-09-17",319,0
"2013-09-18",319,3.0098
"2013-09-19",319,6.4842
"2013-09-20",319,5.8782
"2013-09-21",319,4.545
"2013-09-22",319,0.2424
"2013-09-22",319,1.2524
"2013-09-23",319,5.7772
"2013-09-24",319,5.5752
"2013-09-25",319,4.2016
"2013-09-26",319,2.9492
"2013-09-27",319,5.1308
"2013-09-28",319,6.7266
"2013-09-29",319,5.4944
"2013-09-30",319,4.4844
"2013-10-01",319,0.6464
"2013-10-01",319,1.7776
"2013-10-02",319,5.8782
"2013-10-03",319,5.4742
"2013-10-04",319,3.7572
"2013-10-05",319,6.0398
"2013-10-06",319,7.878
"2013-10-07",319,3.737
"2013-10-08",319,7.1912
"2013-10-09",319,5.454
"2013-10-10",319,7.2114
"2013-10-11",319,5.5752
"2013-10-12",319,5.1308
"2013-10-13",319,4.4844
"2013-10-14",319,2.8482
"2013-10-23",327,2.3432
"2013-10-24",327,2.929
"2013-10-25",327,4.04
"2013-10-26",327,5.5146
"2013-10-27",327,5.5146
"2013-10-28",327,5.4338
"2013-10-29",327,5.656
"2013-10-30",327,6.06
"2013-10-31",327,3.1512
"2013-11-02",327,0
"2013-11-03",327,4.7874
"2013-11-04",327,6.0802
"2013-11-05",327,7.979
"2013-11-06",327,6.6862
"2013-11-07",327,6.9488
"2013-11-08",327,6.2014
"2013-11-09",327,6.0802
"2013-11-10",327,6.7468
"2013-11-11",327,4.5046
"2013-11-12",327,4.747
"2013-11-13",327,7.575
"2013-11-14",327,6.06
"2013-11-15",327,7.4942
"2013-11-16",327,7.4942
"2013-11-17",327,6.868
"2013-11-18",327,2.7068
"2013-11-19",327,0.707
"2013-11-20",327,6.9084
"2013-10-26",216,3.36
"2013-10-27",216,3.71
"2013-10-28",216,3.255
"2013-10-29",216,0.4725
"2013-10-29",216,1.61
"2013-10-30",216,5.005
"2013-10-31",216,2.7475
"2013-11-01",216,5.04
"2013-11-02",216,6.09
"2013-11-03",216,5.3025
"2013-11-04",216,4.165
"2013-11-05",216,3.3425
"2013-11-06",216,4.0775
"2013-11-07",216,4.3225
"2013-11-08",216,4.2525
"2013-11-09",216,5.39
"2013-11-10",216,4.76
"2013-11-11",216,5.74
"2013-11-12",216,6.055
"2013-11-13",216,5.4425
"2013-11-14",216,4.6375
"2013-11-15",216,5.0575
"2013-11-16",216,5.005
"2013-11-17",216,5.7575
"2013-11-18",216,2.31
"2013-11-19",216,5.11
"2013-11-20",216,6.65
"2013-11-21",216,5.8625
"2013-11-30",227,0.77
"2013-12-01",227,6.58
"2013-12-02",227,4.4625
"2013-12-03",227,3.15
"2013-12-04",227,4.5675
"2013-12-05",227,0
"2013-12-06",227,7.35
"2013-12-07",227,5.74
"2013-12-08",227,6.16
"2013-12-09",227,5.95
"2013-12-10",227,6.5625
"2013-12-11",227,7.805
"2013-12-12",227,7.8925
"2013-12-13",227,7.525
"2013-12-14",227,5.88
"2013-12-15",227,6.685
"2013-12-16",227,8.4175
"2013-12-17",227,7.84
"2013-12-18",227,6.4225
"2013-12-19",227,4.795
"2013-12-20",227,7.1925
"2013-12-21",227,5.6875
"2013-12-22",227,6.5275
"2013-12-23",227,6.545
"2013-12-24",227,6.5975
"2013-12-25",227,3.1675
"2013-12-28",238,3.1108
"2013-12-29",238,6.5044
"2013-12-30",238,5.2116
"2014-01-03",238,1.212
"2014-01-04",238,2.9492
"2014-01-05",238,6.3832
"2014-01-06",238,6.565
"2014-01-07",238,8.2416
"2014-01-08",238,6.4034
"2014-01-09",238,7.3326
"2014-01-10",238,5.3126
"2014-01-11",238,6.7064
"2014-01-12",238,6.4842
"2014-01-13",238,6.5246
"2014-01-14",238,8.4234
"2014-01-15",238,8.8274
"2014-01-16",238,5.8782
"2014-01-17",238,7.2316
"2014-01-18",238,10.7464
"2014-01-19",238,14.8672
"2014-01-20",238,8.5244
"2014-01-21",238,8.4032
"2014-01-22",238,7.2922
"2014-01-23",238,10.201
"2014-01-24",238,6.9084
"2014-01-11",150,2.6775
"2014-01-12",150,3.9725
"2014-01-13",150,4.41
"2014-01-14",150,10.01
"2014-01-15",150,10.57
"2014-01-16",150,8.3125
"2014-01-17",150,9.625
"2014-01-18",150,7.21
"2014-01-19",150,8.085
"2014-01-20",150,4.2
"2014-01-21",150,7.0525
"2014-01-22",150,6.0375
"2014-01-23",150,5.3725
"2014-01-24",150,3.1325
"2014-01-25",150,4.1475
"2014-01-26",150,3.8325
"2014-01-27",150,5.0225
"2014-01-28",150,4.0425
"2014-01-29",150,2.24
"2014-01-29",150,1.4525
"2014-01-30",150,3.9725
"2014-02-02",244,8.7668
"2014-02-03",244,4.04
"2014-02-03",244,0.202
"2014-02-04",244,6.5448
"2014-02-05",244,4.747
"2014-02-06",244,5.9388
"2014-02-07",244,5.0096
"2014-02-08",244,7.3326
"2014-02-09",244,7.3124
"2014-02-10",244,8.2618
"2014-02-11",244,8.4234
"2014-02-12",244,9.8576
"2014-02-13",244,9.6556
"2014-02-09",162,0.805
"2014-02-10",162,4.0425
"2014-02-11",162,4.6725
"2014-02-12",162,4.305
"2014-02-13",162,5.635
"2014-02-14",162,9.66
"2014-02-15",162,6.125
"2014-02-16",162,6.0025
"2014-02-17",162,6.055
"2014-02-18",162,4.48
"2014-02-19",162,5.1275
"2014-02-20",162,4.4625
"2014-02-21",162,4.2175
"2014-02-22",162,4.0075
"2014-02-23",162,3.57
"2014-02-24",162,3.535
"2014-02-25",162,5.2325
"2014-02-26",162,3.85
"2014-02-27",162,3.4475
"2014-02-28",162,3.6925
"2014-03-01",162,3.0975
"2014-03-02",162,3.0625
"2014-03-03",162,4.515
"2014-02-23",256,1.9392
"2014-02-24",256,5.1914
"2014-02-25",256,5.05
"2014-02-26",256,6.0398
"2014-02-27",256,3.9996
"2014-02-28",256,5.353
"2014-03-01",256,5.4742
"2014-03-02",256,5.1914
"2014-03-03",256,4.141
"2014-03-04",256,5.0702
"2014-03-05",256,6.262
"2014-03-06",256,6.8074
"2014-03-07",256,6.2216
"2014-03-08",256,6.2216
"2014-03-09",256,5.0096
"2014-03-10",256,5.3126
"2014-03-11",256,3.7168
"2014-03-12",256,3.2724
"2014-03-13",256,5.05
"2014-03-14",256,5.8782
"2014-03-15",256,5.1106
"2014-03-16",256,2.02
"2014-03-17",256,2.4846
"2014-03-18",256,7.4942
"2014-03-19",256,4.7268
"2014-03-20",256,3.939
"2014-03-21",256,6.3226
"2014-03-22",256,6.1206
"2014-03-17",173,0.175
"2014-03-18",173,3.3775
"2014-03-19",173,3.885
"2014-03-20",173,3.955
"2014-03-21",173,8.9425
"2014-03-22",173,8.1025
"2014-03-23",173,8.4175
"2014-03-24",173,8.015
"2014-03-25",173,9.975
"2014-03-26",173,8.015
"2014-03-27",173,9.065
"2014-03-28",173,9.1525
"2014-03-29",173,6.7025
"2014-03-30",173,5.67
"2014-03-31",173,8.8375
"2014-04-01",173,9.1175
"2014-04-02",173,10.01
"2014-04-03",173,9.415
"2014-04-04",173,8.9425
"2014-04-05",173,6.265
"2014-04-06",173,4.025
"2014-04-06",173,2.975
"2014-04-07",173,7.4025
"2014-04-08",173,2.625
"2014-04-09",173,3.955
"2014-04-10",173,1.8725
"2014-04-11",173,4.6025
"2014-04-12",173,4.06
"2014-04-05",268,0.707
"2014-04-05",268,0.808
"2014-04-06",268,3.3936
"2014-04-07",268,1.616
"2014-04-07",268,3.6764
"2014-04-07",268,0
"2014-04-08",268,2.929
"2014-04-08",268,4.9894
"2014-04-09",268,3.8784
"2014-04-09",268,3.03
"2014-04-10",268,3.333
"2014-04-10",268,0.707
"2014-04-11",268,4.7874
"2014-04-12",268,2.323
"2014-04-12",268,1.7372
"2014-04-13",268,4.848
"2014-04-14",268,5.05
"2014-04-15",268,4.5854
"2014-04-16",268,1.7574
"2014-04-16",268,6.7872
"2014-04-17",268,11.2716
"2014-04-18",268,8.585
"2014-04-19",268,6.868
"2014-04-20",268,11.0494
"2014-04-21",268,11.2716
"2014-04-22",268,11.8574
"2014-04-23",268,11.4736
"2014-04-24",268,9.191
"2014-04-25",268,8.7466
"2014-04-26",268,4.1612
"2014-04-27",268,4.7066
"2014-04-28",268,8.989
"2014-04-29",268,7.07
"2014-04-30",268,7.6962
"2014-05-01",268,6.6862
"2014-05-02",268,8.484
"2014-05-03",268,0.5858
"2014-04-28",184,1.4
"2014-04-29",184,7.9625
"2014-04-30",184,6.4225
"2014-05-01",184,6.16
"2014-05-02",184,3.5875
"2014-05-03",184,5.04
"2014-05-04",184,1.5225
"2014-05-05",184,1.6275
"2014-05-05",184,1.61
"2014-05-06",184,5.775
"2014-05-07",184,6.895
"2014-05-08",184,7.315
"2014-05-09",184,7.63
"2014-05-10",184,4.9175
"2014-05-11",184,6.475
"2014-05-12",184,0.2625
"2014-05-12",184,3.4125
"2014-05-13",184,3.745
"2014-05-14",184,3.5525
"2014-05-15",184,4.4975
"2014-05-16",184,3.57
"2014-05-17",184,5.32
"2014-05-18",184,3.4825
"2014-05-19",184,5.1275
"2014-05-20",184,4.8475
"2014-05-21",184,4.445
"2014-05-22",184,2.555
"2014-05-23",184,3.0275
"2014-05-24",184,1.54
"2014-05-22",288,0.6464
"2014-05-23",288,1.01
"2014-05-23",288,0.303
"2014-05-24",288,1.0504
"2014-05-24",288,1.515
"2014-04-25",268,3.131
"2014-05-26",288,4.9692
"2014-05-27",288,4.5854
"2014-05-28",288,4.7268
"2014-05-29",288,3.1916
"2014-05-30",288,3.5148
"2014-05-31",288,5.2116
"2014-06-01",288,4.2622
"2014-06-02",288,1.5554
"2014-06-02",288,0.808
"2014-06-03",288,3.3734
"2014-06-04",288,3.0906
"2014-06-05",288,0.505
"2014-06-05",288,2.7876
"2014-06-06",288,3.03
"2014-06-07",288,4.2622
"2014-06-08",288,4.5046
"2014-06-09",288,4.8278
"2014-06-10",288,5.1712
"2014-06-11",288,3.7774
"2014-06-12",288,0.8888
"2014-06-12",288,2.2422
"2014-06-13",288,3.9188
"2014-06-14",288,5.0904
"2014-06-15",288,3.8986
"2014-06-16",288,5.7166
"2014-06-17",288,2.7472
"2014-06-18",288,4.242
"2014-06-19",288,6.4034
"2014-06-20",288,7.2316
"2014-06-05",196,0.7175
"2014-06-06",196,1.5575
"2014-06-07",196,3.78
"2014-06-08",196,4.76
"2014-06-09",196,4.97
"2014-06-10",196,3.5875
"2014-06-11",196,3.6225
"2014-06-12",196,3.745
"2014-06-13",196,4.025
"2014-06-14",196,3.5525
"2014-06-15",196,3.0625
"2014-06-16",196,4.7075
"2014-06-17",196,2.695
"2014-06-18",196,3.78
"2014-06-19",196,3.815
"2014-06-20",196,4.025
"2014-06-21",196,4.0075
"2014-06-22",196,6.0025
"2014-06-23",196,5.6
"2014-06-24",196,6.3175
"2014-06-25",196,4.4975
"2014-06-26",196,5.18
"2014-06-27",196,4.0425
"2014-06-28",196,4.0425
"2014-06-29",196,3.71
"2014-06-30",196,5.005
"2014-07-01",196,3.605
"2014-07-02",196,1.785
"2014-07-12",208,0.175
"2014-07-13",208,1.645
"2014-07-14",208,2.7825
"2014-07-15",208,3.22
